Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter X Diseases of the respiratory system,All influenza,SEMA4C,Semaphorin-4C,25921,125,1.59 [1.06-2.39],0.0237533198037594
Chapter X Diseases of the respiratory system,All influenza,SEMA4D,Semaphorin-4D,26258,131,1.81 [1.07-3.06],0.0264746596205679
Chapter X Diseases of the respiratory system,All influenza,SEMA7A,Semaphorin-7A,26271,130,2.81 [1.90-4.17],2.489951593788096e-07
Chapter X Diseases of the respiratory system,All influenza,SEPTIN8,Septin-8,22636,114,2.38 [1.72-3.31],2.1779907577863854e-07
Chapter X Diseases of the respiratory system,All influenza,SERPINA1,Alpha-1-antitrypsin,22327,113,8.61 [1.48-49.96],0.0164022524436469
Chapter X Diseases of the respiratory system,All influenza,SERPINA11,Serpin A11,26357,130,1.76 [1.19-2.61],0.0044346080892233
Chapter X Diseases of the respiratory system,All influenza,SERPINA3,Alpha-1-antichymotrypsin,22670,115,4.36 [1.53-12.45],0.0059798707982476
Chapter X Diseases of the respiratory system,All influenza,SERPINA7,Thyroxine-binding globulin,22765,115,3.19 [1.40-7.23],0.0056176464145739
Chapter X Diseases of the respiratory system,All influenza,SERPINB8,Serpin B8,26312,131,1.36 [1.12-1.65],0.0023031253862758
Chapter X Diseases of the respiratory system,All influenza,SERPINC1,Antithrombin-III,22717,115,3.64 [1.12-11.78],0.0310920276835331
Chapter X Diseases of the respiratory system,All influenza,SERPIND1,Heparin cofactor 2,22717,115,1.95 [1.03-3.71],0.0407201464486091
Chapter X Diseases of the respiratory system,All influenza,SERPINF1,Pigment epithelium-derived factor,22417,111,3.37 [1.93-5.88],1.861014600558009e-05
Chapter X Diseases of the respiratory system,All influenza,SERPING1,Plasma protease C1 inhibitor,22717,115,4.44 [1.76-11.20],0.0015827928092045
Chapter X Diseases of the respiratory system,All influenza,SETMAR,Histone-lysine N-methyltransferase SETMAR,25791,130,1.77 [1.12-2.80],0.0146062095953286
Chapter X Diseases of the respiratory system,All influenza,SEZ6L,Seizure 6-like protein,26123,130,1.77 [1.01-3.10],0.0475842302663193
Chapter X Diseases of the respiratory system,All influenza,SEZ6L2,Seizure 6-like protein 2,25921,125,2.20 [1.19-4.07],0.0118238596412833
Chapter X Diseases of the respiratory system,All influenza,SFRP1,Secreted frizzled-related protein 1,25787,130,1.52 [1.12-2.08],0.0080804339096512
Chapter X Diseases of the respiratory system,All influenza,SFTPA1,Pulmonary surfactant-associated protein A1,25436,126,1.36 [1.13-1.64],0.0011528719631631
Chapter X Diseases of the respiratory system,All influenza,SFTPA2,Pulmonary surfactant-associated protein A2,25436,126,1.58 [1.23-2.02],0.0002805511812975
Chapter X Diseases of the respiratory system,All influenza,SFTPD,Pulmonary surfactant-associated protein D,26044,131,1.43 [1.14-1.80],0.0022917268459636
Chapter X Diseases of the respiratory system,All influenza,SGSH,N-sulphoglucosamine sulphohydrolase,22343,112,1.43 [1.09-1.88],0.0096716717911727
Chapter X Diseases of the respiratory system,All influenza,SH3GL3,Endophilin-A3,22169,112,1.25 [1.01-1.55],0.0399955734667067
Chapter X Diseases of the respiratory system,All influenza,SHBG,Sex hormone-binding globulin,22735,114,1.62 [1.16-2.26],0.0044569391264827
Chapter X Diseases of the respiratory system,All influenza,SHISA5,Protein shisa-5,22718,114,3.26 [2.31-4.60],1.5582046844971375e-11
Chapter X Diseases of the respiratory system,All influenza,SHPK,Sedoheptulokinase,22287,113,1.41 [1.01-1.98],0.0446943326064
Chapter X Diseases of the respiratory system,All influenza,SIGLEC1,Sialoadhesin,26170,129,1.85 [1.31-2.60],0.0004084079456212
Chapter X Diseases of the respiratory system,All influenza,SIGLEC10,Sialic acid-binding Ig-like lectin 10,26004,128,2.69 [1.82-3.98],8.028460735797659e-07
Chapter X Diseases of the respiratory system,All influenza,SIGLEC6,Sialic acid-binding Ig-like lectin 6,26260,130,2.18 [1.47-3.22],9.810034505896934e-05
Chapter X Diseases of the respiratory system,All influenza,SIGLEC7,Sialic acid-binding Ig-like lectin 7,26044,131,2.32 [1.39-3.88],0.0012842849496292
Chapter X Diseases of the respiratory system,All influenza,SIGLEC8,Sialic acid-binding Ig-like lectin 8,22146,114,2.68 [1.84-3.90],2.738003466676652e-07
Chapter X Diseases of the respiratory system,All influenza,SIRPB1,Signal-regulatory protein beta-1,26005,128,3.05 [2.21-4.20],8.97854752941794e-12
Chapter X Diseases of the respiratory system,All influenza,SLAMF1,Signaling lymphocytic activation molecule,25525,125,1.61 [1.24-2.09],0.0003279785501065
Chapter X Diseases of the respiratory system,All influenza,SLAMF6,SLAM family member 6,25436,126,1.99 [1.38-2.85],0.0002025928350736
Chapter X Diseases of the respiratory system,All influenza,SLAMF7,SLAM family member 7,26004,128,1.46 [1.13-1.88],0.0036870253020853
Chapter X Diseases of the respiratory system,All influenza,SLAMF8,SLAM family member 8,25436,126,2.13 [1.60-2.83],1.689660604655084e-07
Chapter X Diseases of the respiratory system,All influenza,SLC27A4,Long-chain fatty acid transport protein 4,25400,128,1.27 [1.05-1.55],0.0150386683834465
Chapter X Diseases of the respiratory system,All influenza,SLC34A3,Sodium-dependent phosphate transport protein 2C,21903,107,1.36 [1.04-1.77],0.025973975847622
Chapter X Diseases of the respiratory system,All influenza,SLC39A14,Zinc transporter ZIP14,25400,128,2.16 [1.66-2.80],7.243409771369724e-09
Chapter X Diseases of the respiratory system,All influenza,SLC39A5,Zinc transporter ZIP5,26004,128,1.47 [1.25-1.73],3.268959888048939e-06
Chapter X Diseases of the respiratory system,All influenza,SLC9A3R2,Na(+)/H(+) exchange regulatory cofactor NHE-RF2,22604,114,1.40 [1.13-1.72],0.0016596713925076
Chapter X Diseases of the respiratory system,All influenza,SLIRP,"SRA stem-loop-interacting RNA-binding protein, mitochondrial",21903,107,0.66 [0.44-0.99],0.0471724991733279
Chapter X Diseases of the respiratory system,All influenza,SLITRK2,SLIT and NTRK-like protein 2,26260,130,1.78 [1.19-2.67],0.0047592627110812
Chapter X Diseases of the respiratory system,All influenza,SLITRK6,SLIT and NTRK-like protein 6,25569,129,2.38 [1.67-3.41],1.926625526299864e-06
Chapter X Diseases of the respiratory system,All influenza,SLK,STE20-like serine/threonine-protein kinase,22287,113,1.21 [1.02-1.43],0.0329600949046172
Chapter X Diseases of the respiratory system,All influenza,SMOC1,SPARC-related modular calcium-binding protein 1,26260,130,2.94 [1.92-4.50],6.378922509626411e-07
Chapter X Diseases of the respiratory system,All influenza,SMOC2,SPARC-related modular calcium-binding protein 2,26170,129,1.81 [1.25-2.63],0.0017840791337615
Chapter X Diseases of the respiratory system,All influenza,SMPD1,Sphingomyelin phosphodiesterase,26128,131,1.64 [1.21-2.22],0.0013302019897599
Chapter X Diseases of the respiratory system,All influenza,SNCG,Gamma-synuclein,25865,130,1.51 [1.19-1.92],0.0006314489268386
Chapter X Diseases of the respiratory system,All influenza,SNRPB2,U2 small nuclear ribonucleoprotein B'',22682,114,1.41 [1.12-1.78],0.0034240885498836
Chapter X Diseases of the respiratory system,All influenza,SORBS1,Sorbin and SH3 domain-containing protein 1,22696,113,1.61 [1.25-2.08],0.0002606155517339
Chapter X Diseases of the respiratory system,All influenza,SORCS2,VPS10 domain-containing receptor SorCS2,25436,126,3.15 [2.27-4.37],5.9829215987044896e-12
Chapter X Diseases of the respiratory system,All influenza,SORT1,Sortilin,26000,131,1.79 [1.20-2.69],0.0047831145411869
Chapter X Diseases of the respiratory system,All influenza,SOST,Sclerostin,26000,131,1.63 [1.11-2.41],0.0126973397224066
Chapter X Diseases of the respiratory system,All influenza,SPARCL1,SPARC-like protein 1,26044,129,1.85 [1.21-2.84],0.0048478982539091
Chapter X Diseases of the respiratory system,All influenza,SPESP1,Sperm equatorial segment protein 1,22732,114,2.34 [1.36-4.04],0.0022770469384431
Chapter X Diseases of the respiratory system,All influenza,SPINK1,Serine protease inhibitor Kazal-type 1,26040,131,2.20 [1.69-2.85],3.0364512462121966e-09
Chapter X Diseases of the respiratory system,All influenza,SPINK4,Serine protease inhibitor Kazal-type 4,26004,128,1.67 [1.36-2.06],1.509481528939496e-06
Chapter X Diseases of the respiratory system,All influenza,SPINK6,Serine protease inhibitor Kazal-type 6,26260,130,1.41 [1.06-1.89],0.0199234518123702
Chapter X Diseases of the respiratory system,All influenza,SPINT1,Kunitz-type protease inhibitor 1,25967,131,3.55 [2.38-5.29],5.448338430152808e-10
Chapter X Diseases of the respiratory system,All influenza,SPINT2,Kunitz-type protease inhibitor 2,26170,129,1.96 [1.35-2.84],0.0003573775063902
Chapter X Diseases of the respiratory system,All influenza,SPON1,Spondin-1,26092,128,2.43 [1.81-3.25],2.3409105209271315e-09
Chapter X Diseases of the respiratory system,All influenza,SPON2,Spondin-2,25920,131,4.84 [3.30-7.08],5.185141066554799e-16
Chapter X Diseases of the respiratory system,All influenza,SPP1,Osteopontin,26312,130,2.50 [1.87-3.33],5.202629321091146e-10
Chapter X Diseases of the respiratory system,All influenza,SPTBN2,"Spectrin beta chain, non-erythrocytic 2",22001,107,1.66 [1.09-2.51],0.017189747768523
Chapter X Diseases of the respiratory system,All influenza,SRPX,Sushi repeat-containing protein SRPX,22732,114,3.13 [1.90-5.18],8.501511231126883e-06
Chapter X Diseases of the respiratory system,All influenza,SSBP1,"Single-stranded DNA-binding protein, mitochondrial",22079,110,1.67 [1.17-2.37],0.0046893575132358
Chapter X Diseases of the respiratory system,All influenza,ST6GAL1,"Beta-galactoside alpha-2,6-sialyltransferase 1",26357,130,2.43 [1.48-4.01],0.0004666118609994
Chapter X Diseases of the respiratory system,All influenza,STAB2,Stabilin-2,22718,114,2.15 [1.21-3.80],0.0086622525683134
Chapter X Diseases of the respiratory system,All influenza,STC1,Stanniocalcin-1,26258,131,2.75 [2.14-3.53],1.9792706068126562e-15
Chapter X Diseases of the respiratory system,All influenza,SUSD2,Sushi domain-containing protein 2,26040,131,1.82 [1.19-2.78],0.0055094198656806
Chapter X Diseases of the respiratory system,All influenza,SUSD5,Sushi domain-containing protein 5,22095,114,2.73 [1.62-4.61],0.0001754695660517
Chapter X Diseases of the respiratory system,All influenza,SWAP70,Switch-associated protein 70,22604,114,1.76 [1.23-2.51],0.0020837549786923
Chapter X Diseases of the respiratory system,All influenza,TAFA5,Chemokine-like protein TAFA-5,25921,125,2.91 [2.01-4.21],1.3715782481537273e-08
Chapter X Diseases of the respiratory system,All influenza,TCN1,Transcobalamin-1,22261,112,1.99 [1.29-3.06],0.0017461147736995
Chapter X Diseases of the respiratory system,All influenza,TCN2,Transcobalamin-2,26312,130,1.89 [1.24-2.87],0.0028814528094169
Chapter X Diseases of the respiratory system,All influenza,TCOF1,Treacle protein,22732,114,1.68 [1.09-2.59],0.0198236256967663
Chapter X Diseases of the respiratory system,All influenza,TCTN3,Tectonic-3,22732,114,1.87 [1.02-3.44],0.0433714163186157
Chapter X Diseases of the respiratory system,All influenza,TFF1,Trefoil factor 1,25907,129,1.35 [1.14-1.60],0.0005800065660953
Chapter X Diseases of the respiratory system,All influenza,TFF2,Trefoil factor 2,26128,129,1.71 [1.35-2.17],8.789451317694319e-06
Chapter X Diseases of the respiratory system,All influenza,TFF3,Trefoil factor 3,25997,128,1.59 [1.28-1.99],3.803818571183268e-05
Chapter X Diseases of the respiratory system,All influenza,TFPI2,Tissue factor pathway inhibitor 2,26036,130,1.68 [1.39-2.04],1.272436206149364e-07
Chapter X Diseases of the respiratory system,All influenza,TG,Thyroglobulin,22595,114,1.15 [1.00-1.31],0.0472488659645893
Chapter X Diseases of the respiratory system,All influenza,TGFA,Protransforming growth factor alpha,26004,128,2.21 [1.69-2.88],4.959816216084844e-09
Chapter X Diseases of the respiratory system,All influenza,TGFB1,Transforming growth factor beta-1 proprotein,26268,131,1.79 [1.23-2.60],0.0024798103249749
Chapter X Diseases of the respiratory system,All influenza,TGFBR2,TGF-beta receptor type-2,26123,130,3.88 [2.81-5.36],1.650689191846796e-16
Chapter X Diseases of the respiratory system,All influenza,TGFBR3,Transforming growth factor beta receptor type 3,26357,130,3.69 [2.34-5.82],1.8955175473030373e-08
Chapter X Diseases of the respiratory system,All influenza,TGOLN2,Trans-Golgi network integral membrane protein 2,22735,114,4.11 [2.21-7.61],7.369755091137367e-06
Chapter X Diseases of the respiratory system,All influenza,THBD,Thrombomodulin,26044,131,5.61 [3.54-8.90],2.3232030680214214e-13
Chapter X Diseases of the respiratory system,All influenza,THBS2,Thrombospondin-2,26040,131,2.15 [1.56-2.96],2.8652580004813417e-06
Chapter X Diseases of the respiratory system,All influenza,THY1,Thy-1 membrane glycoprotein,26258,131,3.85 [2.43-6.09],8.033728437912886e-09
Chapter X Diseases of the respiratory system,All influenza,TIE1,Tyrosine-protein kinase receptor Tie-1,26357,130,2.00 [1.25-3.21],0.0040835855892943
Chapter X Diseases of the respiratory system,All influenza,TIGIT,T-cell immunoreceptor with Ig and ITIM domains,22287,113,1.76 [1.39-2.23],2.62258626633146e-06
Chapter X Diseases of the respiratory system,All influenza,TIMD4,T-cell immunoglobulin and mucin domain-containing protein 4,26127,129,1.42 [1.01-2.01],0.0443557719946784
Chapter X Diseases of the respiratory system,All influenza,TIMP1,Metalloproteinase inhibitor 1,25734,127,3.46 [2.41-4.97],1.957700805616641e-11
Chapter X Diseases of the respiratory system,All influenza,TIMP4,Metalloproteinase inhibitor 4,26040,131,1.77 [1.29-2.44],0.000471305994189
Chapter X Diseases of the respiratory system,All influenza,TINAGL1,Tubulointerstitial nephritis antigen-like,25954,131,6.33 [3.44-11.63],2.824957878089004e-09
Chapter X Diseases of the respiratory system,All influenza,TLR3,Toll-like receptor 3,26312,131,1.31 [1.00-1.71],0.0497700034491133
Chapter X Diseases of the respiratory system,All influenza,TMPRSS11B,Transmembrane protease serine 11B,22001,107,1.29 [1.07-1.54],0.0064449932172276
Chapter X Diseases of the respiratory system,All influenza,TMPRSS15,Enteropeptidase,25921,125,1.20 [1.01-1.43],0.0385869458566791
Chapter X Diseases of the respiratory system,All influenza,TMSB10,Thymosin beta-10,26040,131,1.27 [1.03-1.56],0.0254547097549826
Chapter X Diseases of the respiratory system,All influenza,TNC,Tenascin,26127,129,1.93 [1.42-2.63],2.823077201012552e-05
Chapter X Diseases of the respiratory system,All influenza,TNF,Tumor necrosis factor,25530,129,1.75 [1.46-2.10],2.184133034915162e-09
Chapter X Diseases of the respiratory system,All influenza,TNFRSF10A,Tumor necrosis factor receptor superfamily member 10A,25865,130,2.63 [2.07-3.34],2.351832795686309e-15
Chapter X Diseases of the respiratory system,All influenza,TNFRSF10B,Tumor necrosis factor receptor superfamily member 10B,25865,130,1.60 [1.40-1.82],2.792551309596184e-12
Chapter X Diseases of the respiratory system,All influenza,TNFRSF11A,Tumor necrosis factor receptor superfamily member 11A,26312,131,3.08 [2.23-4.24],6.457093195151721e-12
Chapter X Diseases of the respiratory system,All influenza,TNFRSF11B,Tumor necrosis factor receptor superfamily member 11B,26045,128,2.72 [1.74-4.24],1.089177789885078e-05
Chapter X Diseases of the respiratory system,All influenza,TNFRSF12A,Tumor necrosis factor receptor superfamily member 12A,26123,130,3.68 [2.60-5.21],2.164100509611064e-13
Chapter X Diseases of the respiratory system,All influenza,TNFRSF13B,Tumor necrosis factor receptor superfamily member 13B,26092,128,2.38 [1.81-3.13],5.508217732745844e-10
Chapter X Diseases of the respiratory system,All influenza,TNFRSF13C,Tumor necrosis factor receptor superfamily member 13C,25525,125,2.12 [1.60-2.82],2.1338437249525005e-07
Chapter X Diseases of the respiratory system,All influenza,TNFRSF14,Tumor necrosis factor receptor superfamily member 14,26092,128,4.96 [3.27-7.52],5.285991575390002e-14
Chapter X Diseases of the respiratory system,All influenza,TNFRSF19,Tumor necrosis factor receptor superfamily member 19,26260,130,4.37 [3.09-6.17],5.865102163356063e-17
Chapter X Diseases of the respiratory system,All influenza,TNFRSF1A,Tumor necrosis factor receptor superfamily member 1A,26040,131,6.72 [4.58-9.86],1.7159041422255345e-22
Chapter X Diseases of the respiratory system,All influenza,TNFRSF1B,Tumor necrosis factor receptor superfamily member 1B,26040,131,2.02 [1.74-2.36],1.2604403951495745e-19
Chapter X Diseases of the respiratory system,All influenza,TNFRSF21,Tumor necrosis factor receptor superfamily member 21,26258,131,3.46 [2.11-5.68],8.660733342905728e-07
Chapter X Diseases of the respiratory system,All influenza,TNFRSF4,Tumor necrosis factor receptor superfamily member 4,26268,131,4.18 [3.29-5.31],1.1289628967516301e-31
Chapter X Diseases of the respiratory system,All influenza,TNFRSF6B,Tumor necrosis factor receptor superfamily member 6B,25865,130,1.77 [1.44-2.18],4.744172460152588e-08
Chapter X Diseases of the respiratory system,All influenza,TNFRSF8,Tumor necrosis factor receptor superfamily member 8,26258,131,2.30 [1.78-2.98],2.1895882434111277e-10
Chapter X Diseases of the respiratory system,All influenza,TNFRSF9,Tumor necrosis factor receptor superfamily member 9,25865,130,2.78 [2.23-3.46],4.1189151604648174e-20
Chapter X Diseases of the respiratory system,All influenza,TNFSF10,Tumor necrosis factor ligand superfamily member 10,26312,131,2.91 [1.64-5.17],0.0002637322942081
Chapter X Diseases of the respiratory system,All influenza,TNFSF13,Tumor necrosis factor ligand superfamily member 13,26170,129,4.05 [2.40-6.84],1.7404541706939968e-07
Chapter X Diseases of the respiratory system,All influenza,TNFSF13B,Tumor necrosis factor ligand superfamily member 13B,26311,130,2.18 [1.46-3.25],0.000139448572863
Chapter X Diseases of the respiratory system,All influenza,TNFSF8,Tumor necrosis factor ligand superfamily member 8,22718,114,2.10 [1.34-3.28],0.0012142752662111
Chapter X Diseases of the respiratory system,All influenza,TOP2B,DNA topoisomerase 2-beta,22079,110,1.25 [1.00-1.55],0.0482907976737286
Chapter X Diseases of the respiratory system,All influenza,TOR1AIP1,Torsin-1A-interacting protein 1,22146,114,1.42 [1.10-1.84],0.0080496881544035
Chapter X Diseases of the respiratory system,All influenza,TPP1,Tripeptidyl-peptidase 1,25871,127,1.45 [1.10-1.91],0.0082326249730017
Chapter X Diseases of the respiratory system,All influenza,TPR,Nucleoprotein TPR,22017,108,1.31 [1.01-1.70],0.038271611485636
Chapter X Diseases of the respiratory system,All influenza,TPRKB,EKC/KEOPS complex subunit TPRKB,21903,107,1.26 [1.01-1.57],0.0438173378872437
Chapter X Diseases of the respiratory system,All influenza,TREM2,Triggering receptor expressed on myeloid cells 2,26045,128,1.86 [1.41-2.46],1.1851493386236476e-05
Chapter X Diseases of the respiratory system,All influenza,TREML2,Trem-like transcript 2 protein,26040,131,2.76 [1.82-4.17],1.5796681354858429e-06
Chapter X Diseases of the respiratory system,All influenza,TRIM21,E3 ubiquitin-protein ligase TRIM21,26004,128,0.80 [0.67-0.95],0.0111662331877337
Chapter X Diseases of the respiratory system,All influenza,TRIM24,Transcription intermediary factor 1-alpha,22244,113,1.28 [1.00-1.64],0.0496836511685536
Chapter X Diseases of the respiratory system,All influenza,TSPAN1,Tetraspanin-1,25569,129,2.21 [1.67-2.93],3.3936809374667366e-08
Chapter X Diseases of the respiratory system,All influenza,TTN,Titin,22017,108,1.28 [1.03-1.60],0.0265954661958301
Chapter X Diseases of the respiratory system,All influenza,TXNDC15,Thioredoxin domain-containing protein 15,26123,130,1.73 [1.02-2.96],0.0433815040399745
Chapter X Diseases of the respiratory system,All influenza,TYRP1,"5,6-dihydroxyindole-2-carboxylic acid oxidase",22079,110,1.42 [1.05-1.91],0.0220704410448523
Chapter X Diseases of the respiratory system,All influenza,UBE2L6,Ubiquitin/ISG15-conjugating enzyme E2 L6,22732,114,1.37 [1.03-1.82],0.029517877613419
Chapter X Diseases of the respiratory system,All influenza,ULBP2,UL16-binding protein 2,25865,130,2.97 [2.12-4.17],2.1994879283576303e-10
Chapter X Diseases of the respiratory system,All influenza,UMOD,Uromodulin,26286,130,0.68 [0.52-0.88],0.0034321520100223
Chapter X Diseases of the respiratory system,All influenza,USP28,Ubiquitin carboxyl-terminal hydrolase 28,22682,114,1.65 [1.19-2.29],0.0024498563006794
Chapter X Diseases of the respiratory system,All influenza,VAMP5,Vesicle-associated membrane protein 5,25569,129,1.36 [1.10-1.67],0.0041060229650053
Chapter X Diseases of the respiratory system,All influenza,VASN,Vasorin,25611,128,2.53 [1.57-4.08],0.0001304999247188
Chapter X Diseases of the respiratory system,All influenza,VCAM1,Vascular cell adhesion protein 1,26080,129,4.35 [2.80-6.77],6.588797201832519e-11
Chapter X Diseases of the respiratory system,All influenza,VCAN,Versican core protein,26258,131,3.01 [1.87-4.84],5.10382420711811e-06
Chapter X Diseases of the respiratory system,All influenza,VEGFA,Vascular endothelial growth factor A,26223,131,1.54 [1.21-1.95],0.0003653363813212
Chapter X Diseases of the respiratory system,All influenza,VEGFB,Vascular endothelial growth factor B,22079,110,2.73 [1.52-4.91],0.000745009719247
Chapter X Diseases of the respiratory system,All influenza,VIT,Vitrin,22732,114,1.99 [1.30-3.03],0.0014305881690631
Chapter X Diseases of the respiratory system,All influenza,VMO1,Vitelline membrane outer layer protein 1 homolog,25921,125,1.80 [1.39-2.33],7.064466412519604e-06
Chapter X Diseases of the respiratory system,All influenza,VNN2,Vascular non-inflammatory molecule 2,25921,125,1.72 [1.18-2.50],0.0050367549158886
Chapter X Diseases of the respiratory system,All influenza,VSIG10L,V-set and immunoglobulin domain-containing protein 10-like,22017,108,1.92 [1.27-2.91],0.0018986661657222
Chapter X Diseases of the respiratory system,All influenza,VSIG2,V-set and immunoglobulin domain-containing protein 2,22595,114,1.79 [1.40-2.27],2.403459590757305e-06
Chapter X Diseases of the respiratory system,All influenza,VSIG4,V-set and immunoglobulin domain-containing protein 4,26004,131,3.73 [2.81-4.96],1.0928738403029512e-19
Chapter X Diseases of the respiratory system,All influenza,VSNL1,Visinin-like protein 1,22682,114,1.51 [1.00-2.29],0.0480474856011349
Chapter X Diseases of the respiratory system,All influenza,VSTM1,V-set and transmembrane domain-containing protein 1,25400,128,1.81 [1.40-2.34],5.749052929668664e-06
Chapter X Diseases of the respiratory system,All influenza,VSTM2B,V-set and transmembrane domain-containing protein 2B,22287,113,1.42 [1.04-1.95],0.0283135185880479
Chapter X Diseases of the respiratory system,All influenza,VSTM2L,V-set and transmembrane domain-containing protein 2-like protein,25569,129,1.28 [1.03-1.59],0.0255349315512627
Chapter X Diseases of the respiratory system,All influenza,VWA1,von Willebrand factor A domain-containing protein 1,26212,130,1.66 [1.16-2.37],0.0058211680445003
Chapter X Diseases of the respiratory system,All influenza,VWC2,Brorin,25775,130,2.42 [1.65-3.55],6.748789703407609e-06
Chapter X Diseases of the respiratory system,All influenza,WDR46,WD repeat-containing protein 46,22595,114,1.54 [1.03-2.29],0.0348326471202336
Chapter X Diseases of the respiratory system,All influenza,WFDC2,WAP four-disulfide core domain protein 2,24707,127,4.44 [3.45-5.71],6.410140471410723e-31
Chapter X Diseases of the respiratory system,All influenza,WNT9A,Protein Wnt-9a,25525,125,2.10 [1.46-3.03],7.168021813184332e-05
Chapter X Diseases of the respiratory system,All influenza,XCL1,Lymphotactin,26260,130,1.47 [1.20-1.79],0.0001507710671054
Chapter X Diseases of the respiratory system,All influenza,XG,Glycoprotein Xg,26222,130,2.60 [1.76-3.85],1.5425561497829864e-06
Chapter X Diseases of the respiratory system,All influenza,YAP1,Transcriptional coactivator YAP1,22682,114,4.38 [2.79-6.88],1.3648604034737228e-10
Chapter X Diseases of the respiratory system,All influenza,ZBTB17,Zinc finger and BTB domain-containing protein 17,25569,129,1.62 [1.26-2.08],0.0001497949830044
Chapter X Diseases of the respiratory system,All influenza,ZHX2,Zinc fingers and homeoboxes protein 2,22682,114,1.53 [1.09-2.15],0.0148997857074445
Chapter X Diseases of the respiratory system,All influenza,ZNF174,Zinc finger protein 174,22079,110,1.65 [1.23-2.20],0.0007125980271571
