Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PAGR1,PAXIP1-associated glutamate-rich protein 1,22371,53,1.92 [1.29-2.85],0.0013735571551164
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PAK4,Serine/threonine-protein kinase PAK 4,25700,60,1.39 [1.00-1.93],0.0482539198220202
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PALM2,Paralemmin-2,22914,55,2.66 [1.64-4.30],6.713673674270016e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PARK7,Parkinson disease protein 7,26346,67,1.75 [1.18-2.59],0.0056184975207612
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PARP1,Poly [ADP-ribose] polymerase 1,26293,65,1.49 [1.19-1.87],0.0005213113281209
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PAXX,Protein PAXX,22470,56,2.55 [1.60-4.07],8.344287870640304e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PBLD,Phenazine biosynthesis-like domain-containing protein,25700,60,1.80 [1.21-2.68],0.0039186173372662
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PCBD1,Pterin-4-alpha-carbinolamine dehydratase,22426,56,3.33 [2.36-4.71],8.035024414779862e-12
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PCBP2,Poly(rC)-binding protein 2,22927,57,1.56 [1.08-2.26],0.0177535208974104
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PCDH17,Protocadherin-17,26340,63,0.51 [0.26-0.99],0.0476051061106141
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PCDH9,Protocadherin-9,22847,55,0.36 [0.18-0.74],0.0055495116194066
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PCSK9,Proprotein convertase subtilisin/kexin type 9,26658,64,2.67 [1.52-4.69],0.0006263228875825
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PCYT2,Ethanolamine-phosphate cytidylyltransferase,22847,55,1.63 [1.18-2.23],0.0025853824670017
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PDCD1,Programmed cell death protein 1,26527,65,0.41 [0.23-0.73],0.0026582667826217
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PDCD5,Programmed cell death protein 5,26574,66,1.84 [1.30-2.60],0.0005795026233186
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PDGFB,Platelet-derived growth factor subunit B,26466,67,1.39 [1.07-1.80],0.0146972609584995
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PDIA4,Protein disulfide-isomerase A4,22964,56,1.59 [1.06-2.37],0.0254711456053268
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,22305,54,1.92 [1.22-3.02],0.0046152785214469
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PEAR1,Platelet endothelial aggregation receptor 1,26658,64,0.32 [0.13-0.81],0.0162392867555578
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PEBP1,Phosphatidylethanolamine-binding protein 1,26346,67,1.71 [1.23-2.38],0.0014608569362591
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PECAM1,Platelet endothelial cell adhesion molecule,26346,67,1.99 [1.05-3.76],0.033937901865092
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PENK,Proenkephalin-A,22470,56,1.96 [1.00-3.84],0.0499001543958493
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PEPD,Xaa-Pro dipeptidase,22977,57,7.00 [2.75-17.81],4.406328914794559e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PF4,Platelet factor 4,22835,57,1.31 [1.01-1.71],0.0435569360569075
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PFKFB2,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 2",26189,64,1.45 [1.11-1.90],0.0063238987351885
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PGD,"6-phosphogluconate dehydrogenase, decarboxylating",22965,56,1.55 [1.00-2.41],0.0499399862379694
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PHACTR2,Phosphatase and actin regulator 2,22927,57,1.27 [1.01-1.60],0.0452650410275023
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PHLDB1,Pleckstrin homology-like domain family B member 1,22847,55,1.77 [1.16-2.69],0.0079783161172002
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PHYKPL,5-phosphohydroxy-L-lysine phospho-lyase,22470,56,3.03 [1.70-5.40],0.0001724567636475
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PI3,Elafin,25987,61,1.43 [1.01-2.02],0.0441325032746875
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PIBF1,"Progesterone-induced-blocking factor 1, Isoform 4",22927,57,1.41 [1.03-1.93],0.0327891627865086
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PIGR,Polymeric immunoglobulin receptor,26002,66,3.67 [2.33-5.77],1.8741291387349e-08
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PIK3AP1,Phosphoinositide 3-kinase adapter protein 1,26293,65,1.74 [1.27-2.38],0.0005705731557492
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PILRA,Paired immunoglobulin-like type 2 receptor alpha,26346,67,1.74 [1.03-2.95],0.0395419765047038
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PKD2,Polycystin-2,22240,54,1.47 [1.01-2.14],0.0440527486160461
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PKLR,Pyruvate kinase PKLR,26381,67,1.51 [1.13-2.02],0.0050811282622084
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PKN3,Serine/threonine-protein kinase N3,22526,57,1.36 [1.09-1.70],0.006552121073995
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PLA2G15,Phospholipase A2 group XV,26431,67,6.43 [3.65-11.31],1.0957873009031812e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PLA2G1B,Phospholipase A2,26615,64,0.37 [0.22-0.62],0.0002185219431535
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PLA2G7,Platelet-activating factor acetylhydrolase,26346,67,0.51 [0.27-0.96],0.0369766442918382
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PLAT,Tissue-type plasminogen activator,26572,63,2.87 [1.84-4.47],2.999692932714327e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PLAUR,Urokinase plasminogen activator surface receptor,26165,66,3.04 [1.55-5.99],0.0012783375732805
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PLEKHO1,Pleckstrin homology domain-containing family O member 1,22914,55,1.46 [1.03-2.07],0.0347966569408018
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",26233,64,2.23 [1.62-3.06],7.730417115651234e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PON1,Serum paraoxonase/arylesterase 1,22977,57,3.34 [1.20-9.30],0.021083476446396
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PON3,Serum paraoxonase/lactonase 3,26466,67,0.49 [0.33-0.73],0.0004463133102311
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PPBP,Platelet basic protein,22835,57,1.39 [1.02-1.91],0.039492333820319
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PPCDC,Phosphopantothenoylcysteine decarboxylase,26574,66,2.07 [1.35-3.17],0.0008610512355855
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PPIE,Peptidyl-prolyl cis-trans isomerase E,22526,57,1.37 [1.06-1.76],0.017014059364629
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PPIF,"Peptidyl-prolyl cis-trans isomerase F, mitochondrial",22964,56,1.50 [1.07-2.11],0.0201116145067457
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PPME1,Protein phosphatase methylesterase 1,26233,64,1.48 [1.01-2.16],0.0434743661655488
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PPP1R12A,Protein phosphatase 1 regulatory subunit 12A,26431,67,1.34 [1.08-1.66],0.008243925286893
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PPP3R1,Calcineurin subunit B type 1,26168,62,2.42 [1.50-3.90],0.0002874564858226
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PPY,Pancreatic prohormone,26334,67,1.48 [1.21-1.81],0.0001178067779023
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PQBP1,Polyglutamine-binding protein 1,25718,64,1.40 [1.02-1.93],0.0367481430698519
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PRAP1,Proline-rich acidic protein 1,22964,56,4.31 [2.31-8.04],4.252849309606925e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PRCP,Lysosomal Pro-X carboxypeptidase,26496,63,2.17 [1.09-4.32],0.0279033275535348
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PRDX3,"Thioredoxin-dependent peroxide reductase, mitochondrial",25819,60,1.42 [1.05-1.92],0.021232326488255
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PREB,Prolactin regulatory element-binding protein,25819,60,1.74 [1.09-2.77],0.0204286011470564
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PRG2,Bone marrow proteoglycan,22964,56,0.56 [0.34-0.94],0.0282662983464876
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PRKAB1,5'-AMP-activated protein kinase subunit beta-1,25819,60,1.56 [1.10-2.20],0.0121414323960888
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PRKAR2A,cAMP-dependent protein kinase type II-alpha regulatory subunit,22874,55,1.43 [1.05-1.95],0.0247607633154332
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PRND,Prion-like protein doppel,22914,55,0.37 [0.22-0.61],0.0001082921842825
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PROS1,Vitamin K-dependent protein S,23005,57,4.33 [2.52-7.42],1.0020810315563814e-07
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PRSS2,Trypsin-2,26424,63,2.43 [1.86-3.18],1.1259792416979018e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PRSS53,Serine protease 53,22914,55,1.94 [1.01-3.74],0.0471651213064703
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PRSS8,Prostasin,26246,66,4.14 [2.73-6.29],2.5279948206057235e-11
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PSG1,Pregnancy-specific beta-1-glycoprotein 1,26168,62,1.40 [1.10-1.77],0.0054391245337343
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PSIP1,PC4 and SFRS1-interacting protein,26293,65,1.53 [1.23-1.91],0.0001675658497711
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PSMD9,26S proteasome non-ATPase regulatory subunit 9,26233,64,1.59 [1.12-2.25],0.0098187390483503
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PSME1,Proteasome activator complex subunit 1,26130,62,2.81 [1.56-5.06],0.0005655732416155
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PSME2,Proteasome activator complex subunit 2,26047,62,2.47 [1.37-4.47],0.0027205453853309
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PSMG3,Proteasome assembly chaperone 3,26293,65,1.53 [1.03-2.27],0.0370970755175265
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PSRC1,Proline/serine-rich coiled-coil protein 1,25718,64,1.56 [1.11-2.18],0.0098177413729538
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PTGES2,Prostaglandin E synthase 2,22119,54,1.87 [1.16-3.02],0.0104194975161857
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PTGR1,Prostaglandin reductase 1,22965,56,2.19 [1.71-2.80],4.2571738265577055e-10
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PTH,Parathyroid hormone,22318,53,1.72 [1.30-2.28],0.0001747824999759
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PTN,Pleiotrophin,25851,61,1.83 [1.23-2.73],0.0031437362838578
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PTP4A3,Protein tyrosine phosphatase type IVA 3,22305,54,1.58 [1.11-2.24],0.0101729597059163
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PTPN1,Tyrosine-protein phosphatase non-receptor type 1,26168,62,1.37 [1.04-1.79],0.0239553218709292
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PTPRH,Receptor-type tyrosine-protein phosphatase H,22847,55,0.53 [0.31-0.93],0.0265389614279985
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PTPRS,Receptor-type tyrosine-protein phosphatase S,26658,64,0.38 [0.23-0.63],0.0001767096673943
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PTS,6-pyruvoyl tetrahydrobiopterin synthase,25592,60,2.06 [1.52-2.78],2.739269663883932e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PTX3,Pentraxin-related protein PTX3,26293,65,1.86 [1.10-3.14],0.0210940002824844
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PVR,Poliovirus receptor,26574,66,6.59 [4.67-9.29],6.987985828328345e-27
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PXN,Paxillin,25700,60,1.74 [1.32-2.28],7.029571693348914e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PYY,Peptide YY,22240,54,1.40 [1.12-1.75],0.0028666762580131
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,PZP,Pregnancy zone protein,23005,57,0.55 [0.36-0.85],0.0072444213728803
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,QDPR,Dihydropteridine reductase,26216,61,2.02 [1.25-3.28],0.0043939659762641
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,RAB10,Ras-related protein Rab-10,22965,56,1.86 [1.21-2.86],0.0049359627791305
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,RABEP1,Rab GTPase-binding effector protein 1,22470,56,1.50 [1.09-2.07],0.0126175525597706
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,RABGAP1L,Rab GTPase-activating protein 1-like,25819,60,1.78 [1.28-2.48],0.0006507581249907
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,RAD23B,UV excision repair protein RAD23 homolog B,25718,64,1.69 [1.05-2.74],0.0323408452734071
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,RALY,RNA-binding protein Raly,22831,54,1.71 [1.24-2.37],0.0011329715456884
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,RAPGEF2,Rap guanine nucleotide exchange factor 2,22526,57,1.90 [1.26-2.87],0.0022630944523758
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,RARRES2,Retinoic acid receptor responder protein 2,26470,63,1.68 [1.19-2.38],0.0033285435957636
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,RASSF2,Ras association domain-containing protein 2,25718,64,1.82 [1.57-2.11],1.760524148588364e-15
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,RBFOX3,RNA binding protein fox-1 homolog 3,22927,57,2.29 [1.75-2.99],1.1573597292036801e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,RBKS,Ribokinase,25733,60,2.30 [1.54-3.44],5.205459207251345e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,RBM17,Splicing factor 45,22927,57,1.49 [1.09-2.03],0.013159730270051
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,RBP2,Retinol-binding protein 2,26233,64,1.63 [1.27-2.11],0.0001589949973443
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,RBP5,Retinol-binding protein 5,26233,64,2.22 [1.70-2.88],2.8860540929892316e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,RBPMS2,RNA-binding protein with multiple splicing 2,22371,53,1.36 [1.07-1.74],0.0121009904412785
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,REG4,Regenerating islet-derived protein 4,26385,67,1.96 [1.32-2.91],0.0008225364143822
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,REN,Renin,26340,63,1.42 [1.03-1.94],0.0303730659060259
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,RETN,Resistin,26269,62,0.51 [0.29-0.89],0.018825366879418
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,RFC4,Replication factor C subunit 4,22831,54,2.80 [1.49-5.28],0.0014019498235282
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,RGMA,Repulsive guidance molecule A,26574,66,0.56 [0.38-0.84],0.0047968093593392
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,RIDA,2-iminobutanoate/2-iminopropanoate deaminase,22470,56,2.45 [1.57-3.80],7.081426929139813e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,RILP,Rab-interacting lysosomal protein,26486,65,1.58 [1.10-2.26],0.0131145871296406
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,RNF41,E3 ubiquitin-protein ligase NRDP1,25718,64,1.40 [1.02-1.91],0.0357155279002113
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ROBO2,Roundabout homolog 2,26574,66,0.52 [0.31-0.86],0.0118726842358416
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,26340,63,0.31 [0.15-0.63],0.001322980681052
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,RP2,Protein XRP2,26233,64,1.69 [1.04-2.73],0.0324186090881371
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,RPE,Ribulose-phosphate 3-epimerase,22526,57,1.50 [1.06-2.14],0.023870756821514
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,RRAS,Ras-related protein R-Ras,22318,53,1.25 [1.04-1.51],0.0202802818974702
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,RTN4R,Reticulon-4 receptor,26567,65,0.69 [0.49-0.97],0.033900964462104
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,S100A11,Protein S100-A11,26123,60,1.51 [1.08-2.11],0.0162637330914536
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SAMD9L,Sterile alpha motif domain-containing protein 9-like,26293,65,1.46 [1.10-1.94],0.0096381866143084
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SARG,Specifically androgen-regulated gene protein,22869,55,1.34 [1.04-1.72],0.0257314534853599
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SART1,U4/U6.U5 tri-snRNP-associated protein 1,22240,54,1.56 [1.04-2.34],0.0308728671843158
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SCAMP3,Secretory carrier-associated membrane protein 3,26233,64,1.38 [1.07-1.77],0.0130756282481464
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SCARB2,Lysosome membrane protein 2,25686,62,4.98 [3.63-6.82],1.5113883816532768e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SCGB1A1,Uteroglobin,26381,67,0.55 [0.41-0.75],0.0001366264405736
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SCLY,Selenocysteine lyase,26486,65,4.29 [3.21-5.74],9.557296916149114e-23
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SCP2,Non-specific lipid-transfer protein,25718,64,1.31 [1.03-1.66],0.0286131242799933
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SCPEP1,Retinoid-inducible serine carboxypeptidase,22283,53,2.47 [1.54-3.96],0.0001880805931187
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SCRIB,Protein scribble homolog,22371,53,1.60 [1.37-1.87],2.927236692327581e-09
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SCT,Secretin,22318,53,0.48 [0.26-0.90],0.0211580948528053
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SDHB,Succinate dehydrogenase,22847,55,1.74 [1.37-2.19],3.595058126086006e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SELE,E-selectin,26658,64,2.01 [1.26-3.19],0.0032988698111374
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SELL,L-selectin,23005,57,0.46 [0.25-0.85],0.0132594119693983
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SELPLG,P-selectin glycoprotein ligand 1,26293,65,2.64 [1.24-5.62],0.0119768010438312
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SEPTIN9,Septin-9,26233,64,2.10 [1.06-4.17],0.0332707695402313
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SERPINA11,Serpin A11,26658,64,0.53 [0.31-0.90],0.0191555768850438
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SERPINA12,Serpin A12,25565,60,0.73 [0.55-0.96],0.0273920883666969
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SERPINA6,Corticosteroid-binding globulin,23005,57,7.32 [2.94-18.21],1.8403009629324007e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SERPINA9,Serpin A9,26100,62,1.62 [1.23-2.14],0.0005473560361579
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SERPINB1,Leukocyte elastase inhibitor,26262,67,1.35 [1.08-1.69],0.0081493595272505
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SERPINB8,Serpin B8,26613,66,1.64 [1.31-2.04],1.0302078269143473e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SERPIND1,Heparin cofactor 2,22955,57,3.46 [1.41-8.48],0.006681934388196
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SERPINE1,Plasminogen activator inhibitor 1,26658,64,1.68 [1.17-2.40],0.0046065270815713
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SERPINE2,Glia-derived nexin,22965,56,1.67 [1.17-2.38],0.005067598725225
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SERPINF1,Pigment epithelium-derived factor,22660,56,3.31 [1.30-8.42],0.0120084724833104
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SERPING1,Plasma protease C1 inhibitor,22955,57,8.67 [2.33-32.29],0.0012818768041173
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SERPINI1,Neuroserpin,22425,56,2.04 [1.04-4.02],0.0393660032397339
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SETMAR,Histone-lysine N-methyltransferase SETMAR,26095,62,2.53 [1.37-4.66],0.0029986427820083
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SEZ6L,Seizure 6-like protein,26431,67,0.38 [0.18-0.80],0.0105789046205376
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SF3B4,Splicing factor 3B subunit 4,26233,64,1.62 [1.26-2.08],0.0001855995066363
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SGSH,N-sulphoglucosamine sulphohydrolase,22571,56,1.79 [1.36-2.36],3.3881875455663925e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SH3BP1,SH3 domain-binding protein 1,22847,55,1.68 [1.17-2.40],0.0048158122043757
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SH3GLB2,Endophilin-B2,22914,55,1.75 [1.24-2.46],0.0014534603152112
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SHMT1,"Serine hydroxymethyltransferase, cytosolic",26421,67,1.56 [1.22-2.00],0.0004061542513329
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SIAE,Sialate O-acetylesterase,26392,66,2.37 [1.55-3.63],6.611050320553325e-05
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SIGLEC1,Sialoadhesin,26466,67,1.84 [1.15-2.94],0.0108289936833504
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SIGLEC7,Sialic acid-binding Ig-like lectin 7,26340,63,3.80 [1.90-7.57],0.0001518183267667
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SIL1,Nucleotide exchange factor SIL1,22371,53,1.71 [1.02-2.85],0.0407429124584775
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SIRT2,NAD-dependent protein deacetylase sirtuin-2,26233,64,1.35 [1.04-1.75],0.0238227762910016
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SLAMF7,SLAM family member 7,26293,65,2.12 [1.54-2.93],4.134454796761252e-06
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SLC16A1,Monocarboxylate transporter 1,25700,60,1.41 [1.08-1.84],0.0116396168620361
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SLC27A4,Long-chain fatty acid transport protein 4,25700,60,1.32 [1.04-1.68],0.0238891014802072
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SLC39A5,Zinc transporter ZIP5,26293,65,1.44 [1.13-1.85],0.0034102236178867
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SLITRK1,SLIT and NTRK-like protein 1,22305,54,0.61 [0.39-0.94],0.0264322396997703
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SLITRK2,SLIT and NTRK-like protein 2,26567,65,0.37 [0.21-0.66],0.0007265555537998
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SLITRK6,SLIT and NTRK-like protein 6,25851,61,0.47 [0.24-0.92],0.0274814200004148
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SLMAP,Sarcolemmal membrane-associated protein,22847,55,1.36 [1.02-1.82],0.0386164668007352
"Chapter IV Endocrine, nutritional and metabolic diseases",Alcohol dependence,SMARCA2,Probable global transcription activator SNF2L2,25700,60,1.46 [1.13-1.87],0.0033094483162415
