Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,OR[95%CI],P_value
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ARL2BP,ADP-ribosylation factor-like protein 2-binding protein,18147,211,1.00 [0.72-1.39],0.993948735838843
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ARMCX2,Armadillo repeat-containing X-linked protein 2,18188,214,0.77 [0.58-1.02],0.0639133364351396
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ARNT,Aryl hydrocarbon receptor nuclear translocator,21218,246,1.16 [0.87-1.56],0.3132504083730444
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ARNTL,Aryl hydrocarbon receptor nuclear translocator-like protein 1,18147,211,0.89 [0.66-1.19],0.4287900660544635
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ARSA,Arylsulfatase A,21592,251,1.29 [1.02-1.63],0.0306180056262064
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ARSB,Arylsulfatase B,21486,250,1.12 [0.92-1.36],0.2640282524838367
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ART3,Ecto-ADP-ribosyltransferase 3,21691,253,1.37 [1.01-1.86],0.0433817823495484
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ART5,Ecto-ADP-ribosyltransferase 5,18188,214,1.06 [0.87-1.30],0.5782093975234365
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ARTN,Artemin,21218,246,1.03 [0.80-1.32],0.8290865459698868
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ASAH1,Acid ceramidase,18603,207,1.26 [0.97-1.65],0.0829384592787105
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ASAH2,Neutral ceramidase,21391,249,0.85 [0.70-1.04],0.1081719809173639
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ASGR1,Asialoglycoprotein receptor 1,21391,249,3.59 [2.69-4.78],3.0756081746394173e-18
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ASGR2,Asialoglycoprotein receptor 2,18788,218,4.79 [3.16-7.26],1.5661945891019925e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ASPN,Asporin,18769,215,1.28 [0.83-1.96],0.2658509593491762
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ASPSCR1,Tether containing UBX domain for GLUT4,18732,218,0.95 [0.78-1.16],0.6366771392397594
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ASRGL1,Isoaspartyl peptidase/L-asparaginase,18245,208,0.96 [0.84-1.10],0.6025183388328996
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ASS1,Argininosuccinate synthase,18147,211,0.94 [0.79-1.12],0.5212303171495799
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ATF2,Cyclic AMP-dependent transcription factor ATF-2,21108,239,0.99 [0.82-1.18],0.8699770419801381
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ATF4,Cyclic AMP-dependent transcription factor ATF-4,18117,211,0.66 [0.43-1.02],0.0641720742485865
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ATG16L1,Autophagy-related protein 16-1,18711,216,1.09 [0.94-1.27],0.2661950999556722
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ATG4A,Cysteine protease ATG4A,21092,245,0.93 [0.76-1.12],0.4372064826240361
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ATOX1,Copper transport protein ATOX1,21648,247,1.29 [1.10-1.52],0.0020895547982507
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ATP1B1,Sodium/potassium-transporting ATPase subunit beta-1,18147,211,1.09 [0.84-1.41],0.5367043376396827
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ATP1B2,Sodium/potassium-transporting ATPase subunit beta-2,18147,211,0.92 [0.59-1.43],0.7155358992636347
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ATP1B3,Sodium/potassium-transporting ATPase subunit beta-3,18147,211,0.91 [0.63-1.31],0.5967811525266931
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ATP1B4,Protein ATP1B4,18117,211,1.31 [0.99-1.73],0.0611931135121345
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ATP2B4,Plasma membrane calcium-transporting ATPase 4,18147,211,1.07 [0.88-1.32],0.4952878027259858
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ATP5F1D,"ATP synthase subunit delta, mitochondrial",18147,211,0.94 [0.72-1.24],0.6763960771665816
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ATP5IF1,"ATPase inhibitor, mitochondrial",21665,254,1.06 [0.95-1.17],0.2871850443529178
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ATP5PO,"ATP synthase subunit O, mitochondrial",21108,239,1.10 [0.84-1.42],0.4951220431584823
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ATP6AP2,Renin receptor,21092,245,1.42 [1.12-1.79],0.0032554409041579
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ATP6V1D,V-type proton ATPase subunit D,21486,250,0.91 [0.58-1.42],0.670501237041399
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ATP6V1F,V-type proton ATPase subunit F,21078,238,0.94 [0.79-1.12],0.5093782978383542
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ATP6V1G1,V-type proton ATPase subunit G 1,18245,208,1.03 [0.86-1.24],0.73129161148656
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ATP6V1G2,V-type proton ATPase subunit G 2,18147,211,1.02 [0.88-1.17],0.8197994897573965
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ATRAID,All-trans retinoic acid-induced differentiation factor,18711,216,2.56 [1.99-3.29],2.398692006461723e-13
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ATRN,"Attractin, Isoform 2",18786,217,2.03 [0.95-4.36],0.0685255284054792
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ATXN10,Ataxin-10,21108,239,1.03 [0.88-1.21],0.7013655941447516
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ATXN2,Ataxin-2,18188,214,0.96 [0.84-1.09],0.5034720142247346
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ATXN2L,Ataxin-2-like protein,18732,218,1.03 [0.78-1.35],0.8290783341672404
Chapter X Diseases of the respiratory system,Influenza and pneumonia,ATXN3,Ataxin-3,18720,218,1.01 [0.82-1.24],0.9329654600779804
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AXIN1,Axin-1,21569,249,1.00 [0.88-1.12],0.9433789126045964
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AXL,Tyrosine-protein kinase receptor UFO,21691,253,1.75 [1.18-2.59],0.0056388393117769
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AZI2,5-azacytidine-induced protein 2,18732,218,1.08 [0.86-1.36],0.5187639722899724
Chapter X Diseases of the respiratory system,Influenza and pneumonia,AZU1,Azurocidin,20994,246,1.12 [0.97-1.28],0.1117674370321313
Chapter X Diseases of the respiratory system,Influenza and pneumonia,B2M,Beta-2-microglobulin,18786,217,2.26 [1.82-2.80],9.518872532465253e-14
Chapter X Diseases of the respiratory system,Influenza and pneumonia,B3GAT3,Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3,18147,211,1.12 [0.59-2.12],0.7343451523255455
Chapter X Diseases of the respiratory system,Influenza and pneumonia,B3GNT7,"UDP-GlcNAc:betaGal beta-1,3-N-acetylglucosaminyltransferase 7",18245,208,1.62 [1.13-2.33],0.0085752686754988
Chapter X Diseases of the respiratory system,Influenza and pneumonia,B4GALT1,"Beta-1,4-galactosyltransferase 1",21665,254,5.78 [4.12-8.12],3.090894064881741e-24
Chapter X Diseases of the respiratory system,Influenza and pneumonia,B4GAT1,"Beta-1,4-glucuronyltransferase 1",21592,251,1.18 [0.75-1.88],0.4744649523977321
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BABAM1,BRISC and BRCA1-A complex member 1,18227,211,0.89 [0.55-1.44],0.6237973321296798
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BACH1,Transcription regulator protein BACH1,21569,249,1.07 [0.92-1.24],0.3933946031015901
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BAG3,BAG family molecular chaperone regulator 3,21352,248,1.26 [0.94-1.67],0.1202976343755958
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BAG4,BAG family molecular chaperone regulator 4,18227,211,1.31 [1.03-1.66],0.0287546628194338
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BAG6,Large proline-rich protein BAG6,21202,241,1.00 [0.73-1.38],0.9815845925508954
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BAIAP2,Brain-specific angiogenesis inhibitor 1-associated protein 2,21092,245,1.33 [1.13-1.56],0.0004426749136447
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BAMBI,BMP and activin membrane-bound inhibitor homolog,21092,245,2.78 [2.07-3.72],7.837714033207705e-12
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BANK1,B-cell scaffold protein with ankyrin repeats,21569,249,0.95 [0.85-1.05],0.3225418473818251
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BAP18,Chromatin complexes subunit BAP18,18720,218,1.29 [1.11-1.50],0.0008697305077754
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BATF,Basic leucine zipper transcriptional factor ATF-like,18275,216,1.03 [0.88-1.20],0.6942844614742908
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BAX,Apoptosis regulator BAX,21072,239,1.04 [0.91-1.18],0.5783499008338928
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BCAM,Basal cell adhesion molecule,21592,251,1.94 [1.27-2.96],0.0021149826169077
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BCAN,Brevican core protein,21391,249,0.51 [0.37-0.70],3.63234408598751e-05
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BCAT1,"Branched-chain-amino-acid aminotransferase, cytosolic",18769,215,1.48 [1.02-2.16],0.0411318781921417
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BCAT2,"Branched-chain-amino-acid aminotransferase, mitochondrial",18188,214,1.08 [0.86-1.36],0.5117507811455522
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BCHE,Cholinesterase,18432,212,0.82 [0.51-1.33],0.4282624897018942
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BCL2,Apoptosis regulator Bcl-2,18711,216,1.35 [1.12-1.61],0.0013441653365019
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BCL2L1,Bcl-2-like protein 1,18720,218,1.03 [0.90-1.17],0.6993349220936049
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BCL2L11,"Bcl-2-like protein 11, Isoform BimL ",21569,249,1.25 [0.94-1.66],0.1306570032578849
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BCL2L15,Bcl-2-like protein 15,18227,211,1.29 [1.06-1.56],0.0103980484489674
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BCL7A,B-cell CLL/lymphoma 7 protein family member A,18117,211,1.11 [0.92-1.35],0.2645559798258831
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BCL7B,B-cell CLL/lymphoma 7 protein family member B,18706,217,1.14 [0.87-1.49],0.338417249212536
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BCR,Breakpoint cluster region protein,21569,249,1.01 [0.89-1.14],0.936833999985874
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BDNF,Brain-derived neurotrophic factor,18771,212,1.03 [0.88-1.20],0.7550115830128025
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BECN1,Beclin-1,18245,208,1.15 [0.93-1.44],0.2027256369689748
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BEX3,Protein BEX3,18117,211,0.75 [0.54-1.06],0.1058844461919999
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BGLAP,Osteocalcin,18771,212,1.42 [1.22-1.66],6.732812266287045e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BGN,Biglycan,21060,244,1.01 [0.92-1.12],0.8179960197604955
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BHLHE40,Class E basic helix-loop-helix protein 40,18188,214,1.01 [0.84-1.22],0.9143245384391434
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BHMT2,S-methylmethionine--homocysteine S-methyltransferase BHMT2,18147,211,1.11 [0.66-1.87],0.7020866117688842
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BID,BH3-interacting domain death agonist,21569,249,1.14 [0.97-1.34],0.1039796042298315
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BIN2,Bridging integrator 2,21592,251,0.98 [0.86-1.11],0.7431355320170281
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BIRC2,Baculoviral IAP repeat-containing protein 2,21092,245,0.98 [0.82-1.18],0.8285107092697722
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BLMH,Bleomycin hydrolase,21864,253,1.25 [0.88-1.77],0.2128695235882181
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BLNK,B-cell linker protein,18227,211,1.30 [0.98-1.73],0.0659973875931156
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BLOC1S2,Biogenesis of lysosome-related organelles complex 1 subunit 2,18188,214,0.90 [0.74-1.10],0.3075942915278924
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BLOC1S3,Biogenesis of lysosome-related organelles complex 1 subunit 3,18720,218,0.99 [0.72-1.36],0.9681423724027332
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BLVRB,Flavin reductase,21592,251,0.94 [0.80-1.12],0.5122598228789834
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BMP10,Bone morphogenetic protein 10,18339,212,1.90 [1.20-3.02],0.0066258782579502
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BMP4,Bone morphogenetic protein 4,21352,248,1.25 [1.00-1.56],0.0470074435768325
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BMP6,Bone morphogenetic protein 6,21167,241,1.15 [0.86-1.53],0.3492925831648565
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BMPER,BMP-binding endothelial regulator protein,18339,212,3.06 [1.93-4.84],1.933016662219538e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BNIP2,BCL2/adenovirus E1B 19 kDa protein-interacting protein 2,18769,215,1.24 [0.86-1.79],0.2565712028850609
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BNIP3L,BCL2/adenovirus E1B 19 kDa protein-interacting protein 3-like,18227,211,1.78 [1.39-2.27],4.315870306301342e-06
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BOC,Brother of CDO,21202,241,1.41 [0.86-2.31],0.1681606374234463
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BOLA1,BolA-like protein 1,18188,214,1.31 [1.07-1.60],0.0098953878513773
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BOLA2_BOLA2B,BolA-like protein 2,18245,208,0.92 [0.71-1.19],0.5209217798990625
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BPIFA2,BPI fold-containing family A member 2,17626,200,0.95 [0.84-1.08],0.4342543146895985
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BPIFB1,BPI fold-containing family B member 1,21549,251,1.36 [1.14-1.61],0.000472883107539
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BPIFB2,BPI fold-containing family B member 2,18733,215,1.17 [0.96-1.43],0.1180587487627913
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BRAP,BRCA1-associated protein,18526,215,0.98 [0.87-1.11],0.7911864368075024
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BRD1,Bromodomain-containing protein 1,18445,211,0.90 [0.57-1.42],0.6404918637398735
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BRD2,Bromodomain-containing protein 2,18188,214,0.69 [0.44-1.08],0.1047479274654927
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BRD3,Bromodomain-containing protein 3,18147,211,0.99 [0.74-1.31],0.9335713772105104
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BRDT,Bromodomain testis-specific protein,18147,211,1.00 [0.70-1.44],0.9925753338030192
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BRK1,Protein BRICK1,21108,239,1.51 [1.18-1.93],0.0008866812708771
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BRME1,Break repair meiotic recombinase recruitment factor 1,18188,214,0.86 [0.60-1.22],0.384602606103545
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BRSK2,Serine/threonine-protein kinase BRSK2,18732,218,1.01 [0.71-1.43],0.971565381225083
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BSG,Basigin,21813,253,6.34 [4.01-10.01],2.270451024128829e-15
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BSND,Barttin,18117,211,0.85 [0.56-1.31],0.4677418718883104
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BST1,ADP-ribosyl cyclase/cyclic ADP-ribose hydrolase 2,21787,253,1.60 [1.16-2.19],0.0036815585340845
Chapter X Diseases of the respiratory system,Influenza and pneumonia,BST2,Bone marrow stromal antigen 2,21787,253,1.66 [1.41-1.96],9.047391530145856e-10
