Protein,Protein_definition,Disease_category,Disease,NB_individual,NB_case,HR[95%CI],P_value
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Dermatitis due to substances taken internally,23094,42,1.13 [0.28-4.56],0.8595470564171781
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Diseases of the skin and subcutaneous tissue,22136,3161,0.85 [0.72-0.99],0.0430885333101354
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Disorders of skin appendages,23166,405,0.68 [0.43-1.08],0.1011253998437523
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Follicular cysts of skin and subcutaneous tissue,23056,295,0.75 [0.44-1.27],0.2775165227542442
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Infections of the skin and subcutaneous tissue,23155,1035,0.98 [0.74-1.30],0.8903054608599272
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,"Lichen planus, including avohilmo",23600,28,0.83 [0.15-4.61],0.8280265925567456
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Lupus erythematosus,21556,23,0.32 [0.05-2.21],0.2458563607039647
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Nail disorders,22817,56,0.51 [0.15-1.75],0.283278620186804
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified dermatitis,23314,262,1.17 [0.67-2.04],0.5706642816235701
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified disorders of skin and subcutaneous tissue,22008,475,0.56 [0.36-0.85],0.0069057558074468
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified epidermal thickening,21612,79,0.73 [0.26-2.05],0.5522342826621934
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified erythematous conditions,23547,80,2.51 [0.98-6.42],0.0554140118989344
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified local infections of skin and subcutaneous tissue,22339,219,1.13 [0.61-2.08],0.692225430297142
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Other and unspecified psoriasis,23444,214,1.33 [0.72-2.44],0.3571552087076118
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Other contact dermatitis,23124,72,2.94 [1.10-7.87],0.0320701854489412
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of pigmentation,21599,66,0.58 [0.30-1.14],0.1141977711173078
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Other disorders of skin and subcutaneous tissue,23152,1619,0.76 [0.60-0.95],0.0162779264788431
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,"Other disorders of skin and subcutaneous tissue, not elsewhere classified",22048,515,0.57 [0.38-0.86],0.007153730178722
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Other epidermal thickening,21615,82,0.70 [0.26-1.92],0.4897919320659623
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Papulosquamous disorders,23522,292,1.01 [0.60-1.71],0.967235134460242
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Pruritus,23106,54,1.04 [0.31-3.53],0.9464285554133468
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Psoriasis,23488,258,1.01 [0.58-1.77],0.974053595048721
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Radiation-related disorders of the skin and subcutaneous tissue,23556,350,0.52 [0.32-0.85],0.0093377878185298
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Scar conditions and fibrosis of skin,21621,88,0.95 [0.36-2.49],0.9116801331096732
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Seborrhoeic keratosis,21802,269,0.95 [0.55-1.65],0.8510509256145038
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Skin changes due to chronic exposure to nonionizing radiation,23549,343,0.51 [0.31-0.83],0.0075115182360545
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,"Ulcer of lower limb, not elsewhere classified",21801,268,1.46 [0.84-2.52],0.1758750906561464
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XII Diseases of the skin and subcutaneous tissue,Urticaria and erythema,23587,120,2.07 [0.95-4.53],0.068480765312017
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Adhesive capsulitis of shoulder,20395,90,1.34 [0.52-3.42],0.5417097587366352
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthropathies,21546,4742,1.13 [0.99-1.29],0.0609459134877145
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Arthrosis,20142,3338,1.11 [0.95-1.29],0.2074928130496789
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Bursitis of shoulder,20376,71,1.89 [0.69-5.20],0.2183271906525825
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervical disc disorders,20722,150,1.16 [0.56-2.42],0.6864008676088856
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Cervicalgia,20715,143,1.17 [0.55-2.48],0.6788575724867981
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Chondropathies,23407,68,2.25 [0.81-6.25],0.1182453969028439
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Collapsed vertebra, not elsewhere classified",20651,79,0.62 [0.22-1.74],0.3667493804952706
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Coxarthrosis,17663,859,0.98 [0.72-1.34],0.9192486861700416
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Coxarthrosis, primary",23494,147,1.27 [0.61-2.65],0.5229653398749263
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Deforming dorsopathies,20844,272,1.29 [0.75-2.21],0.3556297192793176
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Diseases of the musculoskeletal system and connective tissue,20091,6206,1.02 [0.91-1.14],0.7463967936525759
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of continuity of bone,22550,89,1.98 [0.79-4.96],0.1431088256234707
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of muscles,20471,166,1.03 [0.51-2.07],0.9357744347131705
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Disorders of synovium and tendon,20730,425,1.61 [1.06-2.46],0.0272091117592491
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Dorsopathies,22793,2221,0.88 [0.73-1.07],0.2070910919823367
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibroblastic disorders,20666,361,1.97 [1.25-3.09],0.0032607936017139
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Fibromyalgia,20359,54,1.47 [0.44-4.91],0.5279195073271227
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Ganglion,20397,92,1.84 [0.75-4.54],0.1825291760086939
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Giant cell arteritis,23294,32,1.48 [0.31-6.99],0.6195846063686195
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gonarthrosis,18258,1454,1.02 [0.81-1.30],0.849051353922707
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Gout,17786,982,2.36 [1.81-3.10],4.022340541547007e-10
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Gout, unspecified",23470,968,2.46 [1.87-3.24],1.0867751720981324e-10
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux rigidus,16850,46,1.27 [0.34-4.66],0.7219031522942823
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Hallux valgus (acquired),16884,80,2.08 [0.81-5.35],0.1301257103045361
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Impingement syndrome of shoulder,20576,271,1.87 [1.11-3.17],0.0195021432593616
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Internal derangement of knee,17427,623,1.33 [0.93-1.90],0.1168978652979072
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Kyphosis,20615,43,1.60 [0.43-6.01],0.4854406302795282
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Low back pain,21101,529,0.81 [0.55-1.21],0.3081663907609828
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Lumbar disc prolapse,20837,265,0.68 [0.38-1.19],0.1757860639018196
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Meniscus derangement,17385,581,1.16 [0.80-1.69],0.4248598578108838
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Myalgia,20369,64,0.78 [0.25-2.45],0.6693044254849959
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Neuralgia and neuritis, unspecified",20358,53,1.90 [0.58-6.18],0.2873617889328828
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteomyelitis,22553,92,1.76 [0.70-4.40],0.2294991022087671
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteopathies and chondropathies,23321,860,1.13 [0.83-1.53],0.4491520540969737
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Osteoporosis,22863,402,0.69 [0.44-1.08],0.1049020355608001
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other (seronegative) rheumatoid arthritis, wide",23526,284,0.79 [0.46-1.36],0.3963212624187852
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other arthrosis,18670,1866,1.12 [0.91-1.38],0.2672321873952657
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other articular cartilage disorders,16856,52,2.15 [0.65-7.14],0.2117421952186962
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other bursopathies,20386,81,0.62 [0.22-1.74],0.3642540488924408
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other crystal arthropathies,16859,55,0.63 [0.18-2.16],0.4582826772655716
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other deformities of toe(s),16848,44,0.65 [0.16-2.60],0.5405559312942719
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone,22647,186,1.63 [0.85-3.12],0.1380033147140546
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of bone density and structure,22623,162,1.06 [0.52-2.16],0.8677545075358601
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other disorders of the musculoskeletal system and connective tissue,23575,85,0.76 [0.28-2.05],0.589500710177211
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other dorsopathies, not elsewhere classified",22087,1515,0.96 [0.76-1.22],0.7543133727099076
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other enthesopathies,20371,66,2.65 [0.97-7.23],0.0567539415193819
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other hammer toe(s) (acquired),16845,41,0.50 [0.12-2.13],0.3482127704282051
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other intervertebral disc disorders,21186,614,0.87 [0.60-1.26],0.4628990779599043
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other joint disorders,18504,1700,1.12 [0.90-1.39],0.3134063814896163
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other necrotizing vasculopathies,23319,57,1.27 [0.39-4.14],0.688955656983066
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other psoriatic arthropathies,23593,63,1.04 [0.33-3.25],0.9452162816780018
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other shoulder lesions,20384,79,1.30 [0.48-3.52],0.6118259524142453
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Other soft tissue disorders, not elsewhere classified",21279,974,0.86 [0.64-1.15],0.2975993653682799
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified disorders of muscle,20400,95,0.71 [0.28-1.82],0.480967713958519
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified arthritis,18000,1196,0.99 [0.76-1.28],0.9215958179511066
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of  bone/cartilage,22546,85,1.41 [0.54-3.71],0.4859206651039462
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified disorders of synovium and tendon +Other specified/unspecified bursopathies,20350,45,0.93 [0.24-3.63],0.9114912342917924
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified inflammatory spondylopathies,20682,110,1.67 [0.72-3.84],0.2289848120167759
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other specified/unspecified soft tissue disorders,20805,500,0.63 [0.42-0.96],0.0304914641897148
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other systemic involvement of connective tissue,23453,191,1.39 [0.74-2.64],0.3068084610454683
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified dorsalgia,21047,475,0.98 [0.64-1.48],0.9057540820192078
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified rheumatoid arthritis,23535,278,0.74 [0.43-1.29],0.2880397393347239
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified seropositive rheumatoid arthritis,23595,38,0.48 [0.24-0.97],0.0395143751246243
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Other/unspecified synovitis and tenosynovitis,20453,148,1.91 [0.94-3.89],0.0739683424604237
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in joint,19356,570,0.98 [0.67-1.43],0.8968316807507529
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Pain in limb,20783,478,0.92 [0.61-1.39],0.6850586591014778
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Palmar fascial fibromatosis [Dupuytren],20632,327,1.79 [1.11-2.89],0.017041344503169
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Polyarthritis, unspecified",16834,30,1.60 [0.32-7.92],0.5649886842737453
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthropathies,19062,2258,1.32 [1.10-1.59],0.0035510943454283
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polyarthrosis,17253,449,1.51 [0.99-2.29],0.0531052063946717
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Polymyalgia rheumatica,23422,160,1.33 [0.66-2.67],0.4287334456158123
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Postprocedural musculoskeletal disorders, not elsewhere classified",23537,47,1.04 [0.28-3.90],0.9505608394489108
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Primary gonarthrosis, bilateral",21638,44,1.96 [0.54-7.10],0.3043018152515666
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Psoriatic arthropathies,16869,65,1.09 [0.36-3.33],0.8751672061914286
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Radiculopathy,20659,87,1.20 [0.46-3.12],0.7142858912307326
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rheumatoid arthritis,17096,292,0.76 [0.45-1.29],0.3115976853912059
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Rotator cuff syndrome,20582,277,1.61 [0.95-2.72],0.0755361886107963
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sciatica+with lumbago,20786,214,1.21 [0.65-2.23],0.5456628113220847
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Scoliosis,20665,93,0.79 [0.31-2.05],0.6350998027280372
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Seronegative rheumatoid arthritis,18741,31,1.84 [0.39-8.70],0.4415514247109235
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Seropositive rheumatoid arthritis, wide",23596,39,0.50 [0.25-1.01],0.0520484106420366
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Shoulder lesions,20828,523,1.52 [1.04-2.24],0.0322488246767163
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Sicca syndrome [Sjgren],23282,20,0.52 [0.06-4.13],0.5336299921112023
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Soft tissue disorders,22542,2237,1.14 [0.94-1.38],0.1693416300099483
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,"Soft tissue disorders related to use, overuse and pressure",20410,105,0.66 [0.27-1.63],0.3700690425281878
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spinal stenosis,21077,505,1.06 [0.71-1.58],0.7824708392929347
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondyloarthritis,22548,196,0.93 [0.49-1.77],0.8174873931494122
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylolisthesis/Spondylolysis,20701,129,1.67 [0.78-3.60],0.1860751839584078
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylopathies,21880,1308,0.91 [0.71-1.17],0.458365469976165
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Spondylosis,21390,818,1.05 [0.77-1.44],0.7527469836318708
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Synovial cyst of popliteal space [Baker],20346,41,0.35 [0.08-1.50],0.1572554078123571
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Systemic lupus erythematosus,23301,39,2.27 [0.59-8.71],0.2315523925535968
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trigger finger,20420,115,1.60 [0.71-3.63],0.2582895849042345
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Trochanteric bursitis,20328,23,0.68 [0.31-1.48],0.328939264859857
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIII Diseases of the musculoskeletal system and connective tissue,Wrist or foot drop (acquired),16864,60,0.74 [0.23-2.43],0.6231135756325703
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,Acute renal failure,22598,1855,0.87 [0.70-1.07],0.1876926560933916
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,Calculus of kidney and ureter,23137,400,0.82 [0.52-1.29],0.3849493262751509
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,Calculus of lower urinary tract,22873,136,0.84 [0.39-1.85],0.6734877393789924
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,Chronic kidney disease,22292,1549,0.70 [0.56-0.89],0.0032570875081106
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,Chronic nephritic syndrome,23358,85,1.12 [0.42-2.96],0.8266243205898443
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,Cyst of kidney,23329,360,0.68 [0.42-1.11],0.1240651673676933
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,Cystitis,20756,210,1.21 [0.65-2.25],0.5373120134056848
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,Dialysis,20848,105,1.79 [0.77-4.18],0.1781175103629674
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,Diseases of male genital organs,22337,3287,0.81 [0.69-0.95],0.0099908795382772
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,Genitourinary diseases,21255,5544,0.80 [0.71-0.91],0.0003834299653393
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,Glomerular disorders in diseases classified elsewhere,23376,103,1.49 [0.62-3.58],0.3681847294508495
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,Hydrocele,19255,205,0.78 [0.41-1.48],0.4491597729699649
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,Hydronephrosis,20847,368,0.96 [0.60-1.54],0.8602091796980059
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,Hyperplasia of prostate,21642,2592,0.77 [0.64-0.92],0.0042294606808404
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,Inflammatory diseases of prostate (prostatitis),19280,230,0.67 [0.37-1.23],0.1973744094490143
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,Neuromuscular dysfunction of bladder,20623,77,0.34 [0.12-0.97],0.0443936150210565
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,Orchitis and epididymitis,19158,108,0.49 [0.20-1.20],0.1191312992207832
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,"Other chronic cystitis, drug-induced",23599,61,1.00 [0.32-3.15],0.9947488074313412
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,"Other cystitis, drug-induced",23603,58,1.38 [0.43-4.36],0.5862573487609068
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,Other diseases of urinary system,22780,2234,0.86 [0.71-1.04],0.1132052511137474
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,Other disorders of  bladder,21492,946,0.76 [0.57-1.02],0.0711307800078982
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,Other disorders of kidney and ureter,23534,565,0.72 [0.49-1.06],0.0944387515713304
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,Other disorders of male genital organs,19352,302,0.87 [0.52-1.47],0.611347493045485
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,Other disorders of penis,19324,274,1.19 [0.69-2.04],0.5305747335815378
ERBB3,Receptor tyrosine-protein kinase erbB-3,Chapter XIV Diseases of the genitourinary system,Other disorders of prostate,19279,229,0.80 [0.44-1.46],0.4633634406399705
