Disease_category,Disease,Protein,Protein_definition,NB_individual,NB_case,HR[95%CI],P_value
Chapter IX Diseases of the circulatory system,"Hypertension, portal",OCLN,Occludin,19975,84,3.63 [2.93-4.50],4.4164277538109437e-32
Chapter IX Diseases of the circulatory system,"Hypertension, portal",OGN,Mimecan,23034,96,1.74 [1.20-2.51],0.0031977887495911
Chapter IX Diseases of the circulatory system,"Hypertension, portal",OLFM4,Olfactomedin-4,18858,83,1.40 [1.17-1.68],0.0002180831204667
Chapter IX Diseases of the circulatory system,"Hypertension, portal",OLR1,Oxidized low-density lipoprotein receptor 1,22783,99,1.46 [1.14-1.88],0.0031364814701837
Chapter IX Diseases of the circulatory system,"Hypertension, portal",OPHN1,Oligophrenin-1,19983,85,0.76 [0.63-0.92],0.0049227140686432
Chapter IX Diseases of the circulatory system,"Hypertension, portal",OSBPL2,Oxysterol-binding protein-related protein 2,19983,85,1.70 [1.31-2.20],6.531699672287218e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",OSCAR,Osteoclast-associated immunoglobulin-like receptor,23031,99,6.01 [3.70-9.77],4.582377770260155e-13
Chapter IX Diseases of the circulatory system,"Hypertension, portal",OSMR,Oncostatin-M-specific receptor subunit beta,23165,100,10.49 [6.25-17.60],5.607590870281298e-19
Chapter IX Diseases of the circulatory system,"Hypertension, portal",OTOA,Otoancorin,19363,81,1.49 [1.15-1.92],0.002605379280425
Chapter IX Diseases of the circulatory system,"Hypertension, portal",OXT,Oxytocin-neurophysin 1,23191,96,1.29 [1.13-1.46],0.0001112105564426
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PALM3,Paralemmin-3,19342,83,1.36 [1.12-1.65],0.001843136776304
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PAM,Peptidyl-glycine alpha-amidating monooxygenase,23183,99,13.74 [7.17-26.33],2.9976316478158826e-15
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PCBD1,Pterin-4-alpha-carbinolamine dehydratase,19565,86,3.02 [2.30-3.96],1.178355234808541e-15
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PCDH12,Protocadherin-12,19975,84,10.75 [5.63-20.55],6.571118038403373e-13
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PCDH17,Protocadherin-17,23009,99,4.36 [3.67-5.17],8.875951013809926e-64
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PCDH7,Protocadherin-7,19926,84,1.95 [1.41-2.69],5.661508774100383e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PCDH9,Protocadherin-9,19926,84,5.27 [3.29-8.44],4.793281926854672e-12
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PCDHB15,Protocadherin beta-15,19927,85,2.67 [1.94-3.68],1.463358858706136e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PCSK7,Proprotein convertase subtilisin/kexin type 7,19927,85,1.53 [1.17-1.99],0.0017182005130025
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PDCD1,Programmed cell death protein 1,23151,93,2.44 [1.85-3.20],1.577294116155541e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PDCD1LG2,Programmed cell death 1 ligand 2,22897,93,3.14 [2.18-4.52],6.86865380302747e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PDCD6,Programmed cell death protein 6,23009,99,1.68 [1.18-2.40],0.0042583834038107
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PDGFRA,Platelet-derived growth factor receptor alpha,23009,99,10.01 [6.86-14.61],7.133676906119858e-33
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PDGFRB,Platelet-derived growth factor receptor beta,23293,100,4.38 [2.60-7.39],3.082329655512483e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PDZK1,Na(+)/H(+) exchange regulatory cofactor NHE-RF3,19431,81,3.37 [2.69-4.22],4.948249026823261e-26
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PEAR1,Platelet endothelial aggregation receptor 1,23293,100,8.64 [4.13-18.08],1.0625937148774536e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PFKFB2,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 2",22853,92,0.72 [0.57-0.91],0.0055216071180388
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PGF,Placenta growth factor,23232,95,4.65 [3.25-6.66],4.191715785140317e-17
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PGLYRP1,Peptidoglycan recognition protein 1,23197,99,2.26 [1.66-3.08],2.1779146034903729e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PHLDB2,Pleckstrin homology-like domain family B member 2,19294,81,1.25 [1.06-1.47],0.0090013027525756
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PHOSPHO1,Phosphoethanolamine/phosphocholine phosphatase,22807,92,3.19 [2.14-4.75],1.2139389763162961e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PHYKPL,5-phosphohydroxy-L-lysine phospho-lyase,19595,86,2.28 [1.44-3.59],0.0004168017634036
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PI3,Elafin,22725,97,1.65 [1.27-2.13],0.0001421170039986
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PIGR,Polymeric immunoglobulin receptor,22726,95,10.61 [7.68-14.66],1.798514111636233e-46
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PIK3IP1,Phosphoinositide-3-kinase-interacting protein 1,23034,96,3.78 [2.51-5.69],2.0538631269247424e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PILRA,Paired immunoglobulin-like type 2 receptor alpha,23034,96,5.62 [3.78-8.37],1.5881596403841377e-17
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PILRB,Paired immunoglobulin-like type 2 receptor beta,23009,99,3.65 [2.55-5.21],1.0861747628117953e-12
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PKD1,Polycystin-1,20017,86,17.77 [8.81-35.86],9.484408703224725e-16
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PLA2G15,Phospholipase A2 group XV,23099,97,19.99 [13.48-29.66],4.230468665990511e-50
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PLA2G2A,"Phospholipase A2, membrane associated",22967,100,1.58 [1.29-1.93],9.0071483498202e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PLAT,Tissue-type plasminogen activator,23225,100,2.20 [1.61-3.01],6.820121981885057e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PLAU,Urokinase-type plasminogen activator,23034,96,2.48 [2.11-2.93],1.717045087577376e-27
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PLAUR,Urokinase plasminogen activator surface receptor,22852,99,8.43 [5.28-13.45],3.9144322431592303e-19
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PLTP,Phospholipid transfer protein,23230,99,3.79 [2.26-6.37],4.488739649057577e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PLXDC2,Plexin domain-containing protein 2,19983,85,2.36 [1.66-3.37],1.8152776097787384e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PLXNB2,Plexin-B2,23175,100,15.96 [10.41-24.48],5.668078856383454e-37
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PNLIP,Pancreatic triacylglycerol lipase,20032,87,1.53 [1.16-2.01],0.0024969476581357
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PNLIPRP1,Inactive pancreatic lipase-related protein 1,19983,85,1.39 [1.10-1.77],0.0067297203502071
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PODXL,Podocalyxin,22897,93,9.30 [3.05-28.34],8.768305892416343e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",POLR2F,"DNA-directed RNA polymerases I, II, and III subunit RPABC2",22897,93,1.67 [1.17-2.37],0.0046653097374382
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PON1,Serum paraoxonase/arylesterase 1,20032,87,0.38 [0.22-0.66],0.0005227619517933
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PON2,Serum paraoxonase/arylesterase 2,22575,94,4.62 [3.05-7.00],5.209152536636135e-13
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PON3,Serum paraoxonase/lactonase 3,23103,99,0.55 [0.40-0.77],0.0004222337438707
Chapter IX Diseases of the circulatory system,"Hypertension, portal",POSTN,Periostin,20031,87,0.43 [0.25-0.75],0.0025173083939378
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PPL,Periplakin,19431,81,2.12 [1.49-3.02],3.474265779517752e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PPP1CC,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit,19927,85,0.69 [0.53-0.91],0.0078139007312949
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PRAP1,Proline-rich acidic protein 1,20031,87,2.23 [1.29-3.84],0.0038336380730099
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PRCP,Lysosomal Pro-X carboxypeptidase,23167,99,4.19 [3.37-5.22],1.7229991281302364e-37
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PREB,Prolactin regulatory element-binding protein,22568,89,2.22 [1.45-3.38],0.0002307915384857
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PRELP,Prolargin,22996,99,3.19 [1.77-5.77],0.0001222246792579
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PRG2,Bone marrow proteoglycan,20031,87,1.98 [1.39-2.82],0.0001696915393321
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PRND,Prion-like protein doppel,19983,85,1.80 [1.29-2.52],0.0005230271655412
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PROC,Vitamin K-dependent protein C,23088,100,0.43 [0.30-0.62],9.017321183298963e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PRSS2,Trypsin-2,23136,100,1.81 [1.45-2.27],1.8088926937522725e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PRSS22,Brain-specific serine protease 4,19431,81,2.05 [1.64-2.55],1.971738901207397e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PRSS8,Prostasin,22919,99,4.16 [2.88-6.00],2.7045792514686772e-14
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PRTG,Protogenin,23192,93,9.32 [5.14-16.89],1.895590302773924e-13
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PRTN3,Myeloblastin,22429,97,1.65 [1.28-2.12],9.314572279656888e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PRUNE2,Protein prune homolog 2,19662,85,2.38 [1.68-3.37],9.814703254326205e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PSAP,Prosaposin,19836,86,2.73 [1.98-3.75],6.9967721819424e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PTGDS,Prostaglandin-H2 D-isomerase,22854,99,3.14 [2.19-4.53],6.87324370896525e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PTGR1,Prostaglandin reductase 1,20017,86,1.90 [1.54-2.35],1.636423554878635e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PTK7,Inactive tyrosine-protein kinase 7,22482,89,1.91 [1.20-3.03],0.0063608090652675
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PTN,Pleiotrophin,22575,94,2.24 [1.75-2.87],2.0793407564271327e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PTP4A3,Protein tyrosine phosphatase type IVA 3,19431,81,1.88 [1.48-2.37],1.5090922930423634e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PTPRB,Receptor-type tyrosine-protein phosphatase beta,20017,86,2.83 [1.45-5.51],0.0022295155295864
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PTPRC,Receptor-type tyrosine-protein phosphatase C,20031,87,4.57 [3.18-6.58],2.5421882953992225e-16
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PTPRH,Receptor-type tyrosine-protein phosphatase H,19926,84,4.28 [3.15-5.80],9.405449659677731e-21
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PTPRK,Receptor-type tyrosine-protein phosphatase kappa,19926,84,3.61 [2.60-5.01],1.7633720617265775e-14
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PTPRM,Receptor-type tyrosine-protein phosphatase mu,22920,96,7.33 [3.60-14.96],4.25454641338792e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PTPRZ1,Receptor-type tyrosine-protein phosphatase zeta,20017,86,2.54 [1.52-4.26],0.0003939501767516
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PTS,6-pyruvoyl tetrahydrobiopterin synthase,22371,89,2.44 [2.01-2.95],6.418947851190981e-20
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PTX3,Pentraxin-related protein PTX3,22950,96,3.39 [2.07-5.56],1.18415533303272e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",PVR,Poliovirus receptor,23191,96,7.26 [5.45-9.67],7.790373373110824e-42
Chapter IX Diseases of the circulatory system,"Hypertension, portal",QPCT,Glutaminyl-peptide cyclotransferase,23062,99,5.46 [3.61-8.25],7.788759686864239e-16
Chapter IX Diseases of the circulatory system,"Hypertension, portal",QSOX1,Sulfhydryl oxidase 1,19659,87,1.81 [1.51-2.18],3.628847747710641e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",RAB6A,Ras-related protein Rab-6A,22950,96,0.44 [0.31-0.63],5.645435448867241e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",RBFOX3,RNA binding protein fox-1 homolog 3,19975,84,0.37 [0.20-0.69],0.0019542382000792
Chapter IX Diseases of the circulatory system,"Hypertension, portal",RBKS,Ribokinase,22463,91,2.15 [1.55-2.98],4.690958496679728e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",RBP1,Retinol-binding protein 1,19481,85,1.40 [1.14-1.71],0.0010304652721402
Chapter IX Diseases of the circulatory system,"Hypertension, portal",RBP2,Retinol-binding protein 2,22897,93,1.68 [1.36-2.08],1.8322785122310649e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",RBP5,Retinol-binding protein 5,22897,93,3.42 [2.77-4.22],4.3791414008274205e-30
Chapter IX Diseases of the circulatory system,"Hypertension, portal",RCC1,Regulator of chromosome condensation,19927,85,1.80 [1.43-2.26],5.886852341366243e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",RECK,Reversion-inducing cysteine-rich protein with Kazal motifs,19518,82,7.15 [3.22-15.87],1.3026100138306569e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",REG1A,Lithostathine-1-alpha,22881,100,1.70 [1.30-2.24],0.0001364934665219
Chapter IX Diseases of the circulatory system,"Hypertension, portal",REG1B,Lithostathine-1-beta,23293,100,1.51 [1.18-1.95],0.0013005615468086
Chapter IX Diseases of the circulatory system,"Hypertension, portal",REG3A,Regenerating islet-derived protein 3-alpha,23293,100,1.42 [1.12-1.81],0.003996794016964
Chapter IX Diseases of the circulatory system,"Hypertension, portal",RELT,Tumor necrosis factor receptor superfamily member 19L,23034,96,3.70 [2.47-5.54],2.4533316367504123e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",REN,Renin,23009,99,1.59 [1.35-1.86],1.8185869061794203e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",RETN,Resistin,22968,98,1.89 [1.36-2.64],0.0001682649890189
Chapter IX Diseases of the circulatory system,"Hypertension, portal",RGL2,Ral guanine nucleotide dissociation stimulator-like 2,19662,85,1.37 [1.10-1.70],0.0047880188559668
Chapter IX Diseases of the circulatory system,"Hypertension, portal",RGMB,RGM domain family member B,23191,96,2.20 [1.23-3.91],0.0075535168491808
Chapter IX Diseases of the circulatory system,"Hypertension, portal",RIDA,2-iminobutanoate/2-iminopropanoate deaminase,19595,86,3.04 [2.33-3.97],2.6822844760513e-16
Chapter IX Diseases of the circulatory system,"Hypertension, portal",RNASE1,Ribonuclease pancreatic,20032,87,3.30 [2.34-4.67],1.2915830564258743e-11
Chapter IX Diseases of the circulatory system,"Hypertension, portal",RNASE10,Inactive ribonuclease-like protein 10,19518,82,1.81 [1.36-2.41],4.994897497546397e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",RNASE4,Ribonuclease 4,19347,85,2.32 [1.33-4.06],0.0030702267198096
Chapter IX Diseases of the circulatory system,"Hypertension, portal",RNASE6,Ribonuclease K6,19887,87,2.16 [1.70-2.75],3.7302359019058685e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",RNASET2,Ribonuclease T2,23197,100,4.49 [3.25-6.21],9.349133208543392e-20
Chapter IX Diseases of the circulatory system,"Hypertension, portal",RNF149,E3 ubiquitin-protein ligase RNF149,19518,82,2.60 [1.74-3.89],3.324810257614048e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",RNF43,E3 ubiquitin-protein ligase RNF43,19662,85,1.41 [1.13-1.77],0.0023911103923407
Chapter IX Diseases of the circulatory system,"Hypertension, portal",RNF5,E3 ubiquitin-protein ligase RNF5,19518,82,0.64 [0.48-0.84],0.0011848794733704
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ROBO1,Roundabout homolog 1,23031,99,8.88 [6.68-11.80],2.590046038798009e-51
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ROBO2,Roundabout homolog 2,23191,96,7.62 [4.25-13.65],8.773186610078395e-12
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ROBO4,Roundabout homolog 4,19518,82,5.75 [1.85-17.88],0.0024801364985461
Chapter IX Diseases of the circulatory system,"Hypertension, portal",ROR1,Inactive tyrosine-protein kinase transmembrane receptor ROR1,23009,99,2.78 [1.67-4.64],8.920511127899447e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",RPL14,60S ribosomal protein L14,19518,82,1.91 [1.32-2.76],0.0005575182032319
Chapter IX Diseases of the circulatory system,"Hypertension, portal",RSPO1,R-spondin-1,22807,92,2.09 [1.33-3.28],0.0013111781992337
Chapter IX Diseases of the circulatory system,"Hypertension, portal",RTBDN,Retbindin,22897,93,2.03 [1.40-2.95],0.0001907534115442
Chapter IX Diseases of the circulatory system,"Hypertension, portal",RTN4R,Reticulon-4 receptor,23192,93,2.90 [1.99-4.24],3.28947991924983e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",RUVBL1,RuvB-like 1,22496,89,1.28 [1.12-1.47],0.0004421095628421
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SCARA5,Scavenger receptor class A member 5,23191,96,2.90 [1.75-4.83],3.992080200911167e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SCARB2,Lysosome membrane protein 2,22379,90,3.71 [2.75-5.00],8.915653311662859e-18
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SCARF1,Scavenger receptor class F member 1,23293,100,2.32 [1.57-3.41],2.1053252331340443e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SCARF2,Scavenger receptor class F member 2,23191,96,9.91 [7.06-13.91],3.7979968858623656e-40
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SCG2,Secretogranin-2,23071,92,2.17 [1.31-3.58],0.0024415774397016
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SCLY,Selenocysteine lyase,23116,92,3.89 [2.90-5.22],1.3741456512076452e-19
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SCP2,Non-specific lipid-transfer protein,22496,89,1.53 [1.31-1.78],3.454856450662518e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SCPEP1,Retinoid-inducible serine carboxypeptidase,19439,82,2.21 [1.50-3.25],6.041340591915242e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SDC1,Syndecan-1,23009,99,5.12 [4.06-6.47],8.507174334199031e-43
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SDC4,Syndecan-4,23009,99,0.34 [0.25-0.47],1.6031964723045118e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SDCCAG8,Serologically defined colon cancer antigen 8,19927,85,0.76 [0.63-0.91],0.0034588684307611
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SDHB,Succinate dehydrogenase,19926,84,1.90 [1.63-2.22],6.2821566215790275e-16
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SEL1L,Protein sel-1 homolog 1,19518,82,2.35 [1.83-3.03],3.7039834187286405e-11
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SELE,E-selectin,23293,100,6.26 [4.54-8.63],4.5025556730441625e-29
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SELL,L-selectin,20051,88,2.98 [1.59-5.58],0.000664448806761
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SEMA3F,Semaphorin-3F,23009,99,3.84 [2.08-7.07],1.6185414619267157e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SEMA4C,Semaphorin-4C,22897,93,1.85 [1.28-2.65],0.0009064294504876
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SEPTIN3,Neuronal-specific septin-3,19975,84,1.35 [1.08-1.71],0.0098223441489737
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SEPTIN8,Septin-8,19955,85,2.65 [1.85-3.79],1.06780514799681e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SERPINA1,Alpha-1-antitrypsin,19654,87,6.89 [1.75-27.20],0.0058360490821663
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SERPINA11,Serpin A11,23293,100,2.37 [1.52-3.69],0.0001297506585024
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SERPINA7,Thyroxine-binding globulin,20051,88,7.16 [3.48-14.72],8.504435291931974e-08
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SERPINA9,Serpin A9,22789,93,2.20 [1.88-2.58],1.5090482873234406e-22
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SERPINC1,Antithrombin-III,20017,88,0.23 [0.11-0.46],4.92104987379758e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SERPINF2,Alpha-2-antiplasmin,19665,87,0.25 [0.11-0.55],0.0006084797890919
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SERPING1,Plasma protease C1 inhibitor,20017,88,0.38 [0.18-0.79],0.0097618575186751
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SERPINI2,Serpin I2,19926,84,1.85 [1.33-2.56],0.0002272858857859
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SEZ6,Seizure protein 6 homolog,19481,85,3.30 [2.35-4.62],4.222955467586365e-12
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SEZ6L,Seizure 6-like protein,23099,97,3.42 [1.97-5.95],1.3588452270624774e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SEZ6L2,Seizure 6-like protein 2,22897,93,4.86 [3.32-7.12],4.986262648963247e-16
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SFRP1,Secreted frizzled-related protein 1,22739,91,1.98 [1.48-2.64],4.248583238812047e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SFRP4,Secreted frizzled-related protein 4,19595,86,2.14 [1.28-3.56],0.0035539607501816
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SGSH,N-sulphoglucosamine sulphohydrolase,19654,86,1.83 [1.35-2.48],9.577678172686396e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SH2B3,SH2B adapter protein 3,22496,89,0.77 [0.64-0.93],0.0072059423186318
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SHBG,Sex hormone-binding globulin,20032,87,2.01 [1.30-3.10],0.0016178270128453
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SHISA5,Protein shisa-5,20031,87,2.90 [2.21-3.79],7.998136754171017e-15
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SIAE,Sialate O-acetylesterase,23063,97,2.35 [1.63-3.38],4.182866989640412e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SIGLEC1,Sialoadhesin,23103,99,4.13 [3.17-5.38],8.341286951273601e-26
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SIGLEC10,Sialic acid-binding Ig-like lectin 10,22950,96,3.09 [2.52-3.79],2.30106878690782e-27
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SIGLEC5,Sialic acid-binding Ig-like lectin 5,23034,96,1.55 [1.25-1.92],7.056026074025983e-05
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SIGLEC6,Sialic acid-binding Ig-like lectin 6,23192,93,3.66 [2.66-5.03],1.1417958588435616e-15
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SIGLEC7,Sialic acid-binding Ig-like lectin 7,23009,99,7.20 [4.97-10.44],2.0574571075229417e-25
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SIGLEC8,Sialic acid-binding Ig-like lectin 8,19518,82,4.03 [2.74-5.92],1.2001055909032596e-12
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SIGLEC9,Sialic acid-binding Ig-like lectin 9,23155,92,3.97 [2.17-7.27],8.1558214320096e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SIL1,Nucleotide exchange factor SIL1,19518,82,1.76 [1.22-2.55],0.0024715296607521
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SIRPA,Tyrosine-protein phosphatase non-receptor type substrate 1,23077,99,2.94 [1.95-4.44],2.665459003282912e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SIRPB1,Signal-regulatory protein beta-1,22966,99,3.34 [2.46-4.52],7.336774927434924e-15
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SKAP1,Src kinase-associated phosphoprotein 1,22772,92,0.60 [0.46-0.78],0.0001335739022483
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SLAMF1,Signaling lymphocytic activation molecule,22568,89,2.39 [1.85-3.08],2.259370481838213e-11
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SLAMF6,SLAM family member 6,22496,89,2.30 [1.63-3.26],2.404759326685511e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SLAMF7,SLAM family member 7,22950,96,2.10 [1.65-2.68],2.449185387785451e-09
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SLAMF8,SLAM family member 8,22496,89,4.11 [3.29-5.13],8.391956458879787e-36
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SLC16A1,Monocarboxylate transporter 1,22482,89,1.63 [1.32-2.02],5.111237519047503e-06
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SLC1A4,Neutral amino acid transporter A,19481,85,1.48 [1.11-1.98],0.0079594432774957
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SLIT2,Slit homolog 2 protein,22482,89,1.82 [1.53-2.18],4.5089438017867846e-11
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SLITRK2,SLIT and NTRK-like protein 2,23192,93,3.01 [1.97-4.62],3.918869982058005e-07
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SMOC1,SPARC-related modular calcium-binding protein 1,23192,93,3.17 [2.22-4.53],2.2938282824192424e-10
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SMOC2,SPARC-related modular calcium-binding protein 2,23103,99,2.09 [1.40-3.12],0.0002905456488883
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SMPD1,Sphingomyelin phosphodiesterase,23077,95,3.37 [2.58-4.40],4.0271022584389193e-19
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SMPDL3A,Acid sphingomyelinase-like phosphodiesterase 3a,23073,99,1.53 [1.15-2.03],0.0034036809468247
Chapter IX Diseases of the circulatory system,"Hypertension, portal",SOD2,"Superoxide dismutase [Mn], mitochondrial",23034,96,3.74 [3.00-4.66],5.587963977313947e-32
